timestamp,stat_name,sum,count,max,min
2230000,cluster0-shared_mem0.reads,5048,5048,1,0
2231000,cluster0-shared_mem0.reads,5332,5332,1,0
2232000,cluster0-shared_mem0.reads,5112,5112,1,0
2233000,cluster0-shared_mem0.reads,4756,4756,1,0
2234000,cluster0-shared_mem0.reads,5308,5308,1,0
2235000,cluster0-shared_mem0.reads,5284,5284,1,0
2236000,cluster0-shared_mem0.reads,5332,5332,1,0
2237000,cluster0-shared_mem0.reads,5336,5336,1,0
2238000,cluster0-shared_mem0.reads,5328,5328,1,0
2239000,cluster0-shared_mem0.reads,4988,4988,1,0
2240000,cluster0-shared_mem0.reads,4572,4572,1,0
2241000,cluster0-shared_mem0.reads,5144,5144,1,0
2242000,cluster0-shared_mem0.reads,5312,5312,1,0
2243000,cluster0-shared_mem0.reads,5288,5288,1,0
2244000,cluster0-shared_mem0.reads,5332,5332,1,0
2245000,cluster0-shared_mem0.reads,5144,5144,1,0
2246000,cluster0-shared_mem0.reads,5104,5104,1,0
2247000,cluster0-shared_mem0.reads,5296,5296,1,0
2248000,cluster0-shared_mem0.reads,5332,5332,1,0
2249000,cluster0-shared_mem0.reads,5336,5336,1,0
2250000,cluster0-shared_mem0.reads,5332,5332,1,0
2251000,cluster0-shared_mem0.reads,5332,5332,1,0
2252000,cluster0-shared_mem0.reads,5336,5336,1,0
2253000,cluster0-shared_mem0.reads,4968,4968,1,0
2254000,cluster0-shared_mem0.reads,1156,1156,1,0
2255000,cluster0-shared_mem0.reads,1264,1264,1,0
2256000,cluster0-shared_mem0.reads,1216,1216,1,0
2257000,cluster0-shared_mem0.reads,832,832,1,0
2258000,cluster0-shared_mem0.reads,512,512,1,0
2259000,cluster0-shared_mem0.reads,5132,5132,1,0
2260000,cluster0-shared_mem0.reads,6036,6036,1,0
2261000,cluster0-shared_mem0.reads,5160,5160,1,0
2262000,cluster0-shared_mem0.reads,5312,5312,1,0
2263000,cluster0-shared_mem0.reads,5292,5292,1,0
2264000,cluster0-shared_mem0.reads,5236,5236,1,0
2265000,cluster0-shared_mem0.reads,5988,5988,1,0
2266000,cluster0-shared_mem0.reads,6056,6056,1,0
2267000,cluster0-shared_mem0.reads,5436,5436,1,0
2268000,cluster0-shared_mem0.reads,5884,5884,1,0
2269000,cluster0-shared_mem0.reads,5324,5324,1,0
2270000,cluster0-shared_mem0.reads,5284,5284,1,0
2271000,cluster0-shared_mem0.reads,5344,5344,1,0
2272000,cluster0-shared_mem0.reads,5332,5332,1,0
2273000,cluster0-shared_mem0.reads,5700,5700,1,0
2274000,cluster0-shared_mem0.reads,5452,5452,1,0
2275000,cluster0-shared_mem0.reads,5968,5968,1,0
2276000,cluster0-shared_mem0.reads,5420,5420,1,0
2277000,cluster0-shared_mem0.reads,5292,5292,1,0
2278000,cluster0-shared_mem0.reads,5304,5304,1,0
2279000,cluster0-shared_mem0.reads,5448,5448,1,0
2280000,cluster0-shared_mem0.reads,5212,5212,1,0
2281000,cluster0-shared_mem0.reads,5320,5320,1,0
2282000,cluster0-shared_mem0.reads,5636,5636,1,0
2283000,cluster0-shared_mem0.reads,6108,6108,1,0
2284000,cluster0-shared_mem0.reads,5396,5396,1,0
2285000,cluster0-shared_mem0.reads,5744,5744,1,0
2286000,cluster0-shared_mem0.reads,5284,5284,1,0
2287000,cluster0-shared_mem0.reads,5308,5308,1,0
2288000,cluster0-shared_mem0.reads,5052,5052,1,0
2289000,cluster0-shared_mem0.reads,5336,5336,1,0
2290000,cluster0-shared_mem0.reads,6108,6108,1,0
2291000,cluster0-shared_mem0.reads,5600,5600,1,0
2292000,cluster0-shared_mem0.reads,5168,5168,1,0
2293000,cluster0-shared_mem0.reads,5384,5384,1,0
2294000,cluster0-shared_mem0.reads,5912,5912,1,0
2295000,cluster0-shared_mem0.reads,5888,5888,1,0
2296000,cluster0-shared_mem0.reads,5544,5544,1,0
2297000,cluster0-shared_mem0.reads,5136,5136,1,0
2298000,cluster0-shared_mem0.reads,5680,5680,1,0
2299000,cluster0-shared_mem0.reads,5744,5744,1,0
2300000,cluster0-shared_mem0.reads,5256,5256,1,0
2301000,cluster0-shared_mem0.reads,5328,5328,1,0
2302000,cluster0-shared_mem0.reads,5336,5336,1,0
2303000,cluster0-shared_mem0.reads,5284,5284,1,0
2304000,cluster0-shared_mem0.reads,5264,5264,1,0
2305000,cluster0-shared_mem0.reads,5884,5884,1,0
2306000,cluster0-shared_mem0.reads,5440,5440,1,0
2307000,cluster0-shared_mem0.reads,6400,6400,1,0
2308000,cluster0-shared_mem0.reads,5640,5640,1,0
2309000,cluster0-shared_mem0.reads,5124,5124,1,0
2310000,cluster0-shared_mem0.reads,5972,5972,1,0
2311000,cluster0-shared_mem0.reads,5468,5468,1,0
2312000,cluster0-shared_mem0.reads,5448,5448,1,0
2313000,cluster0-shared_mem0.reads,5516,5516,1,0
2314000,cluster0-shared_mem0.reads,5324,5324,1,0
2315000,cluster0-shared_mem0.reads,5332,5332,1,0
2316000,cluster0-shared_mem0.reads,5152,5152,1,0
2317000,cluster0-shared_mem0.reads,2792,2792,1,0
2318000,cluster0-shared_mem0.reads,1920,1920,1,0
2319000,cluster0-shared_mem0.reads,1040,1040,1,0
2320000,cluster0-shared_mem0.reads,880,880,1,0
2321000,cluster0-shared_mem0.reads,1280,1280,1,0
2322000,cluster0-shared_mem0.reads,640,640,1,0
2323000,cluster0-shared_mem0.reads,288,288,1,0
2324000,cluster0-shared_mem0.reads,140,140,1,0
2325000,cluster0-shared_mem0.reads,5804,5804,1,0
2326000,cluster0-shared_mem0.reads,5808,5808,1,0
2327000,cluster0-shared_mem0.reads,5424,5424,1,0
2328000,cluster0-shared_mem0.reads,5332,5332,1,0
2329000,cluster0-shared_mem0.reads,5336,5336,1,0
2330000,cluster0-shared_mem0.reads,5332,5332,1,0
2331000,cluster0-shared_mem0.reads,5332,5332,1,0
2332000,cluster0-shared_mem0.reads,5324,5324,1,0
2333000,cluster0-shared_mem0.reads,5316,5316,1,0
2334000,cluster0-shared_mem0.reads,5364,5364,1,0
2335000,cluster0-shared_mem0.reads,6224,6224,1,0
2336000,cluster0-shared_mem0.reads,5332,5332,1,0
2337000,cluster0-shared_mem0.reads,5332,5332,1,0
2338000,cluster0-shared_mem0.reads,5328,5328,1,0
2339000,cluster0-shared_mem0.reads,5336,5336,1,0
2340000,cluster0-shared_mem0.reads,5328,5328,1,0
2341000,cluster0-shared_mem0.reads,5464,5464,1,0
2342000,cluster0-shared_mem0.reads,6140,6140,1,0
2343000,cluster0-shared_mem0.reads,5184,5184,1,0
2344000,cluster0-shared_mem0.reads,4744,4744,1,0
2345000,cluster0-shared_mem0.reads,5288,5288,1,0
2346000,cluster0-shared_mem0.reads,5328,5328,1,0
2347000,cluster0-shared_mem0.reads,5308,5308,1,0
2348000,cluster0-shared_mem0.reads,6012,6012,1,0
2349000,cluster0-shared_mem0.reads,5300,5300,1,0
2350000,cluster0-shared_mem0.reads,5340,5340,1,0
2351000,cluster0-shared_mem0.reads,5332,5332,1,0
2352000,cluster0-shared_mem0.reads,5320,5320,1,0
2353000,cluster0-shared_mem0.reads,5316,5316,1,0
2354000,cluster0-shared_mem0.reads,5332,5332,1,0
2355000,cluster0-shared_mem0.reads,5220,5220,1,0
2356000,cluster0-shared_mem0.reads,5160,5160,1,0
2357000,cluster0-shared_mem0.reads,5172,5172,1,0
2358000,cluster0-shared_mem0.reads,5260,5260,1,0
2359000,cluster0-shared_mem0.reads,5336,5336,1,0
2360000,cluster0-shared_mem0.reads,5352,5352,1,0
2361000,cluster0-shared_mem0.reads,5280,5280,1,0
2362000,cluster0-shared_mem0.reads,5332,5332,1,0
2363000,cluster0-shared_mem0.reads,5028,5028,1,0
2364000,cluster0-shared_mem0.reads,4968,4968,1,0
2365000,cluster0-shared_mem0.reads,4940,4940,1,0
2366000,cluster0-shared_mem0.reads,4864,4864,1,0
2367000,cluster0-shared_mem0.reads,5228,5228,1,0
2368000,cluster0-shared_mem0.reads,5324,5324,1,0
2369000,cluster0-shared_mem0.reads,5612,5612,1,0
2370000,cluster0-shared_mem0.reads,6244,6244,1,0
2371000,cluster0-shared_mem0.reads,5332,5332,1,0
2372000,cluster0-shared_mem0.reads,5484,5484,1,0
2373000,cluster0-shared_mem0.reads,5312,5312,1,0
2374000,cluster0-shared_mem0.reads,5448,5448,1,0
2375000,cluster0-shared_mem0.reads,5284,5284,1,0
2376000,cluster0-shared_mem0.reads,5324,5324,1,0
2377000,cluster0-shared_mem0.reads,5612,5612,1,0
2378000,cluster0-shared_mem0.reads,5220,5220,1,0
2379000,cluster0-shared_mem0.reads,5272,5272,1,0
2380000,cluster0-shared_mem0.reads,5324,5324,1,0
2381000,cluster0-shared_mem0.reads,6164,6164,1,0
2382000,cluster0-shared_mem0.reads,6180,6180,1,0
2383000,cluster0-shared_mem0.reads,5304,5304,1,0
2384000,cluster0-shared_mem0.reads,3252,3252,1,0
2385000,cluster0-shared_mem0.reads,1060,1060,1,0
2386000,cluster0-shared_mem0.reads,860,860,1,0
2387000,cluster0-shared_mem0.reads,1280,1280,1,0
2388000,cluster0-shared_mem0.reads,1152,1152,1,0
2389000,cluster0-shared_mem0.reads,856,856,1,0
2390000,cluster0-shared_mem0.reads,552,552,1,0
2391000,cluster0-shared_mem0.reads,4884,4884,1,0
2392000,cluster0-shared_mem0.reads,5296,5296,1,0
2393000,cluster0-shared_mem0.reads,5524,5524,1,0
2394000,cluster0-shared_mem0.reads,5844,5844,1,0
2395000,cluster0-shared_mem0.reads,5196,5196,1,0
2396000,cluster0-shared_mem0.reads,5300,5300,1,0
2397000,cluster0-shared_mem0.reads,5176,5176,1,0
2398000,cluster0-shared_mem0.reads,5192,5192,1,0
2399000,cluster0-shared_mem0.reads,5324,5324,1,0
2400000,cluster0-shared_mem0.reads,4808,4808,1,0
2401000,cluster0-shared_mem0.reads,5160,5160,1,0
2402000,cluster0-shared_mem0.reads,5300,5300,1,0
2403000,cluster0-shared_mem0.reads,5332,5332,1,0
2404000,cluster0-shared_mem0.reads,5332,5332,1,0
2405000,cluster0-shared_mem0.reads,5336,5336,1,0
2406000,cluster0-shared_mem0.reads,5332,5332,1,0
2407000,cluster0-shared_mem0.reads,5332,5332,1,0
2408000,cluster0-shared_mem0.reads,5336,5336,1,0
2409000,cluster0-shared_mem0.reads,5332,5332,1,0
2410000,cluster0-shared_mem0.reads,5332,5332,1,0
2411000,cluster0-shared_mem0.reads,5336,5336,1,0
2412000,cluster0-shared_mem0.reads,5332,5332,1,0
2413000,cluster0-shared_mem0.reads,5332,5332,1,0
2414000,cluster0-shared_mem0.reads,5324,5324,1,0
2415000,cluster0-shared_mem0.reads,5332,5332,1,0
2416000,cluster0-shared_mem0.reads,4904,4904,1,0
2417000,cluster0-shared_mem0.reads,5468,5468,1,0
2418000,cluster0-shared_mem0.reads,6248,6248,1,0
2419000,cluster0-shared_mem0.reads,5068,5068,1,0
2420000,cluster0-shared_mem0.reads,4640,4640,1,0
2421000,cluster0-shared_mem0.reads,4632,4632,1,0
2422000,cluster0-shared_mem0.reads,5336,5336,1,0
2423000,cluster0-shared_mem0.reads,5320,5320,1,0
2424000,cluster0-shared_mem0.reads,5484,5484,1,0
2425000,cluster0-shared_mem0.reads,6060,6060,1,0
2426000,cluster0-shared_mem0.reads,5744,5744,1,0
2427000,cluster0-shared_mem0.reads,5196,5196,1,0
2428000,cluster0-shared_mem0.reads,5312,5312,1,0
2429000,cluster0-shared_mem0.reads,5320,5320,1,0
2430000,cluster0-shared_mem0.reads,5324,5324,1,0
2431000,cluster0-shared_mem0.reads,5328,5328,1,0
2432000,cluster0-shared_mem0.reads,5316,5316,1,0
2433000,cluster0-shared_mem0.reads,5004,5004,1,0
2434000,cluster0-shared_mem0.reads,5432,5432,1,0
2435000,cluster0-shared_mem0.reads,4640,4640,1,0
2436000,cluster0-shared_mem0.reads,5176,5176,1,0
2437000,cluster0-shared_mem0.reads,5316,5316,1,0
2438000,cluster0-shared_mem0.reads,4524,4524,1,0
2439000,cluster0-shared_mem0.reads,5152,5152,1,0
2440000,cluster0-shared_mem0.reads,5328,5328,1,0
2441000,cluster0-shared_mem0.reads,4544,4544,1,0
2442000,cluster0-shared_mem0.reads,5248,5248,1,0
2443000,cluster0-shared_mem0.reads,5336,5336,1,0
2444000,cluster0-shared_mem0.reads,5328,5328,1,0
2445000,cluster0-shared_mem0.reads,5276,5276,1,0
2446000,cluster0-shared_mem0.reads,5240,5240,1,0
2447000,cluster0-shared_mem0.reads,5332,5332,1,0
2448000,cluster0-shared_mem0.reads,4752,4752,1,0
2449000,cluster0-shared_mem0.reads,4668,4668,1,0
2450000,cluster0-shared_mem0.reads,5276,5276,1,0
2451000,cluster0-shared_mem0.reads,5324,5324,1,0
2452000,cluster0-shared_mem0.reads,2640,2640,1,0
2453000,cluster0-shared_mem0.reads,1280,1280,1,0
2454000,cluster0-shared_mem0.reads,1088,1088,1,0
2455000,cluster0-shared_mem0.reads,832,832,1,0
2456000,cluster0-shared_mem0.reads,1280,1280,1,0
2457000,cluster0-shared_mem0.reads,640,640,1,0
2458000,cluster0-shared_mem0.reads,3640,3640,1,0
2459000,cluster0-shared_mem0.reads,6252,6252,1,0
2460000,cluster0-shared_mem0.reads,5156,5156,1,0
2461000,cluster0-shared_mem0.reads,5312,5312,1,0
2462000,cluster0-shared_mem0.reads,5292,5292,1,0
2463000,cluster0-shared_mem0.reads,5236,5236,1,0
2464000,cluster0-shared_mem0.reads,5832,5832,1,0
2465000,cluster0-shared_mem0.reads,6184,6184,1,0
2466000,cluster0-shared_mem0.reads,5324,5324,1,0
2467000,cluster0-shared_mem0.reads,6024,6024,1,0
2468000,cluster0-shared_mem0.reads,5324,5324,1,0
2469000,cluster0-shared_mem0.reads,5284,5284,1,0
2470000,cluster0-shared_mem0.reads,5332,5332,1,0
2471000,cluster0-shared_mem0.reads,5344,5344,1,0
2472000,cluster0-shared_mem0.reads,5536,5536,1,0
2473000,cluster0-shared_mem0.reads,5628,5628,1,0
2474000,cluster0-shared_mem0.reads,5840,5840,1,0
2475000,cluster0-shared_mem0.reads,5544,5544,1,0
2476000,cluster0-shared_mem0.reads,5316,5316,1,0
2477000,cluster0-shared_mem0.reads,5272,5272,1,0
2478000,cluster0-shared_mem0.reads,5452,5452,1,0
2479000,cluster0-shared_mem0.reads,5204,5204,1,0
2480000,cluster0-shared_mem0.reads,5324,5324,1,0
2481000,cluster0-shared_mem0.reads,5540,5540,1,0
2482000,cluster0-shared_mem0.reads,6068,6068,1,0
2483000,cluster0-shared_mem0.reads,5284,5284,1,0
2484000,cluster0-shared_mem0.reads,5988,5988,1,0
2485000,cluster0-shared_mem0.reads,5288,5288,1,0
2486000,cluster0-shared_mem0.reads,5312,5312,1,0
2487000,cluster0-shared_mem0.reads,5140,5140,1,0
2488000,cluster0-shared_mem0.reads,5116,5116,1,0
2489000,cluster0-shared_mem0.reads,5980,5980,1,0
2490000,cluster0-shared_mem0.reads,5888,5888,1,0
2491000,cluster0-shared_mem0.reads,5136,5136,1,0
2492000,cluster0-shared_mem0.reads,5384,5384,1,0
2493000,cluster0-shared_mem0.reads,5896,5896,1,0
2494000,cluster0-shared_mem0.reads,5744,5744,1,0
2495000,cluster0-shared_mem0.reads,5704,5704,1,0
2496000,cluster0-shared_mem0.reads,5136,5136,1,0
2497000,cluster0-shared_mem0.reads,5424,5424,1,0
2498000,cluster0-shared_mem0.reads,6000,6000,1,0
2499000,cluster0-shared_mem0.reads,5256,5256,1,0
2500000,cluster0-shared_mem0.reads,5328,5328,1,0
2501000,cluster0-shared_mem0.reads,5336,5336,1,0
2502000,cluster0-shared_mem0.reads,5284,5284,1,0
2503000,cluster0-shared_mem0.reads,5264,5264,1,0
2504000,cluster0-shared_mem0.reads,5384,5384,1,0
2505000,cluster0-shared_mem0.reads,5832,5832,1,0
2506000,cluster0-shared_mem0.reads,6252,6252,1,0
2507000,cluster0-shared_mem0.reads,5896,5896,1,0
2508000,cluster0-shared_mem0.reads,5124,5124,1,0
2509000,cluster0-shared_mem0.reads,5716,5716,1,0
2510000,cluster0-shared_mem0.reads,5724,5724,1,0
2511000,cluster0-shared_mem0.reads,5332,5332,1,0
2512000,cluster0-shared_mem0.reads,5676,5676,1,0
2513000,cluster0-shared_mem0.reads,5280,5280,1,0
2514000,cluster0-shared_mem0.reads,5332,5332,1,0
2515000,cluster0-shared_mem0.reads,5308,5308,1,0
2516000,cluster0-shared_mem0.reads,3828,3828,1,0
2517000,cluster0-shared_mem0.reads,1620,1620,1,0
2518000,cluster0-shared_mem0.reads,1028,1028,1,0
2519000,cluster0-shared_mem0.reads,1280,1280,1,0
2520000,cluster0-shared_mem0.reads,1020,1020,1,0
2521000,cluster0-shared_mem0.reads,900,900,1,0
2522000,cluster0-shared_mem0.reads,288,288,1,0
2523000,cluster0-shared_mem0.reads,0,0,0,0
2524000,cluster0-shared_mem0.reads,4832,4832,1,0
2525000,cluster0-shared_mem0.reads,5404,5404,1,0
2526000,cluster0-shared_mem0.reads,5660,5660,1,0
2527000,cluster0-shared_mem0.reads,5332,5332,1,0
2528000,cluster0-shared_mem0.reads,5336,5336,1,0
2529000,cluster0-shared_mem0.reads,5332,5332,1,0
2530000,cluster0-shared_mem0.reads,5332,5332,1,0
2531000,cluster0-shared_mem0.reads,5336,5336,1,0
2532000,cluster0-shared_mem0.reads,5320,5320,1,0
2533000,cluster0-shared_mem0.reads,5312,5312,1,0
2534000,cluster0-shared_mem0.reads,6172,6172,1,0
2535000,cluster0-shared_mem0.reads,5420,5420,1,0
2536000,cluster0-shared_mem0.reads,5332,5332,1,0
2537000,cluster0-shared_mem0.reads,5324,5324,1,0
2538000,cluster0-shared_mem0.reads,5340,5340,1,0
2539000,cluster0-shared_mem0.reads,5328,5328,1,0
2540000,cluster0-shared_mem0.reads,5332,5332,1,0
2541000,cluster0-shared_mem0.reads,6276,6276,1,0
2542000,cluster0-shared_mem0.reads,5324,5324,1,0
2543000,cluster0-shared_mem0.reads,4636,4636,1,0
2544000,cluster0-shared_mem0.reads,5300,5300,1,0
2545000,cluster0-shared_mem0.reads,5292,5292,1,0
2546000,cluster0-shared_mem0.reads,5324,5324,1,0
2547000,cluster0-shared_mem0.reads,5528,5528,1,0
2548000,cluster0-shared_mem0.reads,5784,5784,1,0
2549000,cluster0-shared_mem0.reads,5312,5312,1,0
2550000,cluster0-shared_mem0.reads,5332,5332,1,0
2551000,cluster0-shared_mem0.reads,5320,5320,1,0
2552000,cluster0-shared_mem0.reads,5328,5328,1,0
2553000,cluster0-shared_mem0.reads,5320,5320,1,0
2554000,cluster0-shared_mem0.reads,5264,5264,1,0
2555000,cluster0-shared_mem0.reads,5116,5116,1,0
2556000,cluster0-shared_mem0.reads,5328,5328,1,0
2557000,cluster0-shared_mem0.reads,5180,5180,1,0
2558000,cluster0-shared_mem0.reads,5252,5252,1,0
2559000,cluster0-shared_mem0.reads,5360,5360,1,0
2560000,cluster0-shared_mem0.reads,5280,5280,1,0
2561000,cluster0-shared_mem0.reads,5332,5332,1,0
2562000,cluster0-shared_mem0.reads,5212,5212,1,0
2563000,cluster0-shared_mem0.reads,4784,4784,1,0
2564000,cluster0-shared_mem0.reads,5136,5136,1,0
2565000,cluster0-shared_mem0.reads,4668,4668,1,0
2566000,cluster0-shared_mem0.reads,5276,5276,1,0
2567000,cluster0-shared_mem0.reads,5276,5276,1,0
2568000,cluster0-shared_mem0.reads,5356,5356,1,0
2569000,cluster0-shared_mem0.reads,6400,6400,1,0
2570000,cluster0-shared_mem0.reads,5432,5432,1,0
2571000,cluster0-shared_mem0.reads,5496,5496,1,0
2572000,cluster0-shared_mem0.reads,5300,5300,1,0
2573000,cluster0-shared_mem0.reads,5300,5300,1,0
2574000,cluster0-shared_mem0.reads,5448,5448,1,0
2575000,cluster0-shared_mem0.reads,5308,5308,1,0
2576000,cluster0-shared_mem0.reads,5616,5616,1,0
2577000,cluster0-shared_mem0.reads,5216,5216,1,0
2578000,cluster0-shared_mem0.reads,5300,5300,1,0
2579000,cluster0-shared_mem0.reads,5296,5296,1,0
2580000,cluster0-shared_mem0.reads,6100,6100,1,0
2581000,cluster0-shared_mem0.reads,6008,6008,1,0
2582000,cluster0-shared_mem0.reads,5540,5540,1,0
2583000,cluster0-shared_mem0.reads,4180,4180,1,0
2584000,cluster0-shared_mem0.reads,992,992,1,0
2585000,cluster0-shared_mem0.reads,1280,1280,1,0
2586000,cluster0-shared_mem0.reads,1040,1040,1,0
2587000,cluster0-shared_mem0.reads,880,880,1,0
2588000,cluster0-shared_mem0.reads,1280,1280,1,0
2589000,cluster0-shared_mem0.reads,640,640,1,0
2590000,cluster0-shared_mem0.reads,3488,3488,1,0
2591000,cluster0-shared_mem0.reads,5420,5420,1,0
2592000,cluster0-shared_mem0.reads,5260,5260,1,0
2593000,cluster0-shared_mem0.reads,6100,6100,1,0
2594000,cluster0-shared_mem0.reads,5196,5196,1,0
2595000,cluster0-shared_mem0.reads,5300,5300,1,0
2596000,cluster0-shared_mem0.reads,5176,5176,1,0
2597000,cluster0-shared_mem0.reads,5192,5192,1,0
2598000,cluster0-shared_mem0.reads,5324,5324,1,0
2599000,cluster0-shared_mem0.reads,4988,4988,1,0
2600000,cluster0-shared_mem0.reads,4984,4984,1,0
2601000,cluster0-shared_mem0.reads,5296,5296,1,0
2602000,cluster0-shared_mem0.reads,5332,5332,1,0
2603000,cluster0-shared_mem0.reads,5332,5332,1,0
2604000,cluster0-shared_mem0.reads,5336,5336,1,0
2605000,cluster0-shared_mem0.reads,5332,5332,1,0
2606000,cluster0-shared_mem0.reads,5332,5332,1,0
2607000,cluster0-shared_mem0.reads,5336,5336,1,0
2608000,cluster0-shared_mem0.reads,5332,5332,1,0
2609000,cluster0-shared_mem0.reads,5332,5332,1,0
2610000,cluster0-shared_mem0.reads,5336,5336,1,0
2611000,cluster0-shared_mem0.reads,5332,5332,1,0
2612000,cluster0-shared_mem0.reads,5332,5332,1,0
2613000,cluster0-shared_mem0.reads,5336,5336,1,0
2614000,cluster0-shared_mem0.reads,5320,5320,1,0
2615000,cluster0-shared_mem0.reads,5048,5048,1,0
2616000,cluster0-shared_mem0.reads,5168,5168,1,0
2617000,cluster0-shared_mem0.reads,6148,6148,1,0
2618000,cluster0-shared_mem0.reads,5528,5528,1,0
2619000,cluster0-shared_mem0.reads,4600,4600,1,0
2620000,cluster0-shared_mem0.reads,4588,4588,1,0
2621000,cluster0-shared_mem0.reads,5216,5216,1,0
2622000,cluster0-shared_mem0.reads,5320,5320,1,0
2623000,cluster0-shared_mem0.reads,5272,5272,1,0
2624000,cluster0-shared_mem0.reads,6068,6068,1,0
2625000,cluster0-shared_mem0.reads,5948,5948,1,0
2626000,cluster0-shared_mem0.reads,5196,5196,1,0
2627000,cluster0-shared_mem0.reads,5324,5324,1,0
2628000,cluster0-shared_mem0.reads,5308,5308,1,0
2629000,cluster0-shared_mem0.reads,5324,5324,1,0
2630000,cluster0-shared_mem0.reads,5328,5328,1,0
2631000,cluster0-shared_mem0.reads,5336,5336,1,0
2632000,cluster0-shared_mem0.reads,4988,4988,1,0
2633000,cluster0-shared_mem0.reads,5328,5328,1,0
2634000,cluster0-shared_mem0.reads,4924,4924,1,0
2635000,cluster0-shared_mem0.reads,4992,4992,1,0
2636000,cluster0-shared_mem0.reads,5336,5336,1,0
2637000,cluster0-shared_mem0.reads,4684,4684,1,0
2638000,cluster0-shared_mem0.reads,4972,4972,1,0
2639000,cluster0-shared_mem0.reads,5336,5336,1,0
2640000,cluster0-shared_mem0.reads,4720,4720,1,0
2641000,cluster0-shared_mem0.reads,5064,5064,1,0
2642000,cluster0-shared_mem0.reads,5336,5336,1,0
2643000,cluster0-shared_mem0.reads,5328,5328,1,0
2644000,cluster0-shared_mem0.reads,5336,5336,1,0
2645000,cluster0-shared_mem0.reads,5192,5192,1,0
2646000,cluster0-shared_mem0.reads,5320,5320,1,0
2647000,cluster0-shared_mem0.reads,4936,4936,1,0
2648000,cluster0-shared_mem0.reads,4592,4592,1,0
2649000,cluster0-shared_mem0.reads,5180,5180,1,0
2650000,cluster0-shared_mem0.reads,5316,5316,1,0
2651000,cluster0-shared_mem0.reads,3916,3916,1,0
2652000,cluster0-shared_mem0.reads,932,932,1,0
2653000,cluster0-shared_mem0.reads,988,988,1,0
2654000,cluster0-shared_mem0.reads,1280,1280,1,0
2655000,cluster0-shared_mem0.reads,1060,1060,1,0
2656000,cluster0-shared_mem0.reads,860,860,1,0
2657000,cluster0-shared_mem0.reads,2104,2104,1,0
2658000,cluster0-shared_mem0.reads,6356,6356,1,0
2659000,cluster0-shared_mem0.reads,5452,5452,1,0
2660000,cluster0-shared_mem0.reads,5192,5192,1,0
2661000,cluster0-shared_mem0.reads,5268,5268,1,0
2662000,cluster0-shared_mem0.reads,5236,5236,1,0
2663000,cluster0-shared_mem0.reads,5576,5576,1,0
2664000,cluster0-shared_mem0.reads,6184,6184,1,0
2665000,cluster0-shared_mem0.reads,5616,5616,1,0
2666000,cluster0-shared_mem0.reads,5992,5992,1,0
2667000,cluster0-shared_mem0.reads,5320,5320,1,0
2668000,cluster0-shared_mem0.reads,5300,5300,1,0
2669000,cluster0-shared_mem0.reads,5316,5316,1,0
2670000,cluster0-shared_mem0.reads,5344,5344,1,0
2671000,cluster0-shared_mem0.reads,5336,5336,1,0
2672000,cluster0-shared_mem0.reads,5828,5828,1,0
2673000,cluster0-shared_mem0.reads,5772,5772,1,0
2674000,cluster0-shared_mem0.reads,5692,5692,1,0
2675000,cluster0-shared_mem0.reads,5240,5240,1,0
2676000,cluster0-shared_mem0.reads,5296,5296,1,0
2677000,cluster0-shared_mem0.reads,5308,5308,1,0
2678000,cluster0-shared_mem0.reads,5364,5364,1,0
2679000,cluster0-shared_mem0.reads,5288,5288,1,0
2680000,cluster0-shared_mem0.reads,5276,5276,1,0
2681000,cluster0-shared_mem0.reads,5908,5908,1,0
2682000,cluster0-shared_mem0.reads,5700,5700,1,0
2683000,cluster0-shared_mem0.reads,5896,5896,1,0
2684000,cluster0-shared_mem0.reads,5384,5384,1,0
2685000,cluster0-shared_mem0.reads,5328,5328,1,0
2686000,cluster0-shared_mem0.reads,5232,5232,1,0
2687000,cluster0-shared_mem0.reads,5036,5036,1,0
2688000,cluster0-shared_mem0.reads,5932,5932,1,0
2689000,cluster0-shared_mem0.reads,5920,5920,1,0
2690000,cluster0-shared_mem0.reads,5120,5120,1,0
2691000,cluster0-shared_mem0.reads,5384,5384,1,0
2692000,cluster0-shared_mem0.reads,5640,5640,1,0
2693000,cluster0-shared_mem0.reads,6004,6004,1,0
2694000,cluster0-shared_mem0.reads,5760,5760,1,0
2695000,cluster0-shared_mem0.reads,5124,5124,1,0
2696000,cluster0-shared_mem0.reads,5252,5252,1,0
2697000,cluster0-shared_mem0.reads,6124,6124,1,0
2698000,cluster0-shared_mem0.reads,5256,5256,1,0
2699000,cluster0-shared_mem0.reads,5336,5336,1,0
2700000,cluster0-shared_mem0.reads,5328,5328,1,0
2701000,cluster0-shared_mem0.reads,5284,5284,1,0
2702000,cluster0-shared_mem0.reads,5336,5336,1,0
2703000,cluster0-shared_mem0.reads,5184,5184,1,0
2704000,cluster0-shared_mem0.reads,5960,5960,1,0
2705000,cluster0-shared_mem0.reads,5996,5996,1,0
2706000,cluster0-shared_mem0.reads,6164,6164,1,0
2707000,cluster0-shared_mem0.reads,5112,5112,1,0
2708000,cluster0-shared_mem0.reads,5460,5460,1,0
2709000,cluster0-shared_mem0.reads,5980,5980,1,0
2710000,cluster0-shared_mem0.reads,5332,5332,1,0
2711000,cluster0-shared_mem0.reads,5836,5836,1,0
2712000,cluster0-shared_mem0.reads,5120,5120,1,0
