timestamp,stat_name,sum,count,max,min
2114000,core.tensor_core.mac_fire,1000,1000,1,0
2115000,core.tensor_core.mac_fire,1000,1000,1,0
2116000,core.tensor_core.mac_fire,1000,1000,1,0
2117000,core.tensor_core.mac_fire,1000,1000,1,0
2118000,core.tensor_core.mac_fire,1000,1000,1,0
2119000,core.tensor_core.mac_fire,1000,1000,1,0
2120000,core.tensor_core.mac_fire,1000,1000,1,0
2121000,core.tensor_core.mac_fire,1000,1000,1,0
2122000,core.tensor_core.mac_fire,1000,1000,1,0
2123000,core.tensor_core.mac_fire,1000,1000,1,0
2124000,core.tensor_core.mac_fire,1000,1000,1,0
2125000,core.tensor_core.mac_fire,1000,1000,1,0
2126000,core.tensor_core.mac_fire,1000,1000,1,0
2127000,core.tensor_core.mac_fire,1000,1000,1,0
2128000,core.tensor_core.mac_fire,1000,1000,1,0
2129000,core.tensor_core.mac_fire,1000,1000,1,0
2130000,core.tensor_core.mac_fire,1000,1000,1,0
2131000,core.tensor_core.mac_fire,1000,1000,1,0
2132000,core.tensor_core.mac_fire,1000,1000,1,0
2133000,core.tensor_core.mac_fire,1000,1000,1,0
2134000,core.tensor_core.mac_fire,1000,1000,1,0
2135000,core.tensor_core.mac_fire,1000,1000,1,0
2136000,core.tensor_core.mac_fire,1000,1000,1,0
2137000,core.tensor_core.mac_fire,1000,1000,1,0
2138000,core.tensor_core.mac_fire,1000,1000,1,0
2139000,core.tensor_core.mac_fire,1000,1000,1,0
2140000,core.tensor_core.mac_fire,1000,1000,1,0
2141000,core.tensor_core.mac_fire,1000,1000,1,0
2142000,core.tensor_core.mac_fire,1000,1000,1,0
2143000,core.tensor_core.mac_fire,1000,1000,1,0
2144000,core.tensor_core.mac_fire,1000,1000,1,0
2145000,core.tensor_core.mac_fire,1000,1000,1,0
2146000,core.tensor_core.mac_fire,1000,1000,1,0
2147000,core.tensor_core.mac_fire,1000,1000,1,0
2148000,core.tensor_core.mac_fire,1000,1000,1,0
2149000,core.tensor_core.mac_fire,1000,1000,1,0
2150000,core.tensor_core.mac_fire,1000,1000,1,0
2151000,core.tensor_core.mac_fire,1000,1000,1,0
2152000,core.tensor_core.mac_fire,1000,1000,1,0
2153000,core.tensor_core.mac_fire,1000,1000,1,0
2154000,core.tensor_core.mac_fire,1000,1000,1,0
2155000,core.tensor_core.mac_fire,1000,1000,1,0
2156000,core.tensor_core.mac_fire,1000,1000,1,0
2157000,core.tensor_core.mac_fire,1000,1000,1,0
2158000,core.tensor_core.mac_fire,1000,1000,1,0
2159000,core.tensor_core.mac_fire,1000,1000,1,0
2160000,core.tensor_core.mac_fire,1000,1000,1,0
2161000,core.tensor_core.mac_fire,1000,1000,1,0
2162000,core.tensor_core.mac_fire,1000,1000,1,0
2163000,core.tensor_core.mac_fire,1000,1000,1,0
2164000,core.tensor_core.mac_fire,1000,1000,1,0
2165000,core.tensor_core.mac_fire,1000,1000,1,0
2166000,core.tensor_core.mac_fire,1000,1000,1,0
2167000,core.tensor_core.mac_fire,1000,1000,1,0
2168000,core.tensor_core.mac_fire,1000,1000,1,0
2169000,core.tensor_core.mac_fire,1000,1000,1,0
2170000,core.tensor_core.mac_fire,1000,1000,1,0
2171000,core.tensor_core.mac_fire,1000,1000,1,0
2172000,core.tensor_core.mac_fire,1000,1000,1,0
2173000,core.tensor_core.mac_fire,1000,1000,1,0
2174000,core.tensor_core.mac_fire,1000,1000,1,0
2175000,core.tensor_core.mac_fire,1000,1000,1,0
2176000,core.tensor_core.mac_fire,1000,1000,1,0
2177000,core.tensor_core.mac_fire,1000,1000,1,0
2178000,core.tensor_core.mac_fire,1000,1000,1,0
2179000,core.tensor_core.mac_fire,504,622,1,0
2180000,core.tensor_core.mac_fire,0,10,0,0
2181000,core.tensor_core.mac_fire,0,0,0,0
2182000,core.tensor_core.mac_fire,0,0,0,0
2183000,core.tensor_core.mac_fire,0,0,0,0
2184000,core.tensor_core.mac_fire,0,0,0,0
2185000,core.tensor_core.mac_fire,0,0,0,0
2186000,core.tensor_core.mac_fire,0,0,0,0
2187000,core.tensor_core.mac_fire,0,0,0,0
2188000,core.tensor_core.mac_fire,0,0,0,0
2189000,core.tensor_core.mac_fire,0,0,0,0
2190000,core.tensor_core.mac_fire,0,0,0,0
2191000,core.tensor_core.mac_fire,0,0,0,0
2192000,core.tensor_core.mac_fire,226,226,1,0
2193000,core.tensor_core.mac_fire,1000,1000,1,0
2194000,core.tensor_core.mac_fire,1000,1000,1,0
2195000,core.tensor_core.mac_fire,1000,1000,1,0
2196000,core.tensor_core.mac_fire,1000,1000,1,0
2197000,core.tensor_core.mac_fire,1000,1000,1,0
2198000,core.tensor_core.mac_fire,1000,1000,1,0
2199000,core.tensor_core.mac_fire,1000,1000,1,0
2200000,core.tensor_core.mac_fire,1000,1000,1,0
2201000,core.tensor_core.mac_fire,1000,1000,1,0
2202000,core.tensor_core.mac_fire,1000,1000,1,0
2203000,core.tensor_core.mac_fire,1000,1000,1,0
2204000,core.tensor_core.mac_fire,1000,1000,1,0
2205000,core.tensor_core.mac_fire,1000,1000,1,0
2206000,core.tensor_core.mac_fire,1000,1000,1,0
2207000,core.tensor_core.mac_fire,1000,1000,1,0
2208000,core.tensor_core.mac_fire,1000,1000,1,0
2209000,core.tensor_core.mac_fire,1000,1000,1,0
2210000,core.tensor_core.mac_fire,1000,1000,1,0
2211000,core.tensor_core.mac_fire,1000,1000,1,0
2212000,core.tensor_core.mac_fire,1000,1000,1,0
2213000,core.tensor_core.mac_fire,1000,1000,1,0
2214000,core.tensor_core.mac_fire,1000,1000,1,0
2215000,core.tensor_core.mac_fire,1000,1000,1,0
2216000,core.tensor_core.mac_fire,1000,1000,1,0
2217000,core.tensor_core.mac_fire,1000,1000,1,0
2218000,core.tensor_core.mac_fire,1000,1000,1,0
2219000,core.tensor_core.mac_fire,1000,1000,1,0
2220000,core.tensor_core.mac_fire,1000,1000,1,0
2221000,core.tensor_core.mac_fire,1000,1000,1,0
2222000,core.tensor_core.mac_fire,1000,1000,1,0
2223000,core.tensor_core.mac_fire,1000,1000,1,0
2224000,core.tensor_core.mac_fire,1000,1000,1,0
2225000,core.tensor_core.mac_fire,1000,1000,1,0
2226000,core.tensor_core.mac_fire,1000,1000,1,0
2227000,core.tensor_core.mac_fire,1000,1000,1,0
2228000,core.tensor_core.mac_fire,1000,1000,1,0
2229000,core.tensor_core.mac_fire,1000,1000,1,0
2230000,core.tensor_core.mac_fire,1000,1000,1,0
2231000,core.tensor_core.mac_fire,1000,1000,1,0
2232000,core.tensor_core.mac_fire,1000,1000,1,0
2233000,core.tensor_core.mac_fire,1000,1000,1,0
2234000,core.tensor_core.mac_fire,1000,1000,1,0
2235000,core.tensor_core.mac_fire,1000,1000,1,0
2236000,core.tensor_core.mac_fire,1000,1000,1,0
2237000,core.tensor_core.mac_fire,1000,1000,1,0
2238000,core.tensor_core.mac_fire,1000,1000,1,0
2239000,core.tensor_core.mac_fire,1000,1000,1,0
2240000,core.tensor_core.mac_fire,1000,1000,1,0
2241000,core.tensor_core.mac_fire,1000,1000,1,0
2242000,core.tensor_core.mac_fire,1000,1000,1,0
2243000,core.tensor_core.mac_fire,1000,1000,1,0
2244000,core.tensor_core.mac_fire,1000,1000,1,0
2245000,core.tensor_core.mac_fire,1000,1000,1,0
2246000,core.tensor_core.mac_fire,1000,1000,1,0
2247000,core.tensor_core.mac_fire,1000,1000,1,0
2248000,core.tensor_core.mac_fire,1000,1000,1,0
2249000,core.tensor_core.mac_fire,1000,1000,1,0
2250000,core.tensor_core.mac_fire,1000,1000,1,0
2251000,core.tensor_core.mac_fire,1000,1000,1,0
2252000,core.tensor_core.mac_fire,1000,1000,1,0
2253000,core.tensor_core.mac_fire,1000,1000,1,0
2254000,core.tensor_core.mac_fire,1000,1000,1,0
2255000,core.tensor_core.mac_fire,1000,1000,1,0
2256000,core.tensor_core.mac_fire,1000,1000,1,0
2257000,core.tensor_core.mac_fire,1000,1000,1,0
2258000,core.tensor_core.mac_fire,310,438,1,0
2259000,core.tensor_core.mac_fire,688,688,1,0
2260000,core.tensor_core.mac_fire,1000,1000,1,0
2261000,core.tensor_core.mac_fire,1000,1000,1,0
2262000,core.tensor_core.mac_fire,1000,1000,1,0
2263000,core.tensor_core.mac_fire,1000,1000,1,0
2264000,core.tensor_core.mac_fire,1000,1000,1,0
2265000,core.tensor_core.mac_fire,1000,1000,1,0
2266000,core.tensor_core.mac_fire,1000,1000,1,0
2267000,core.tensor_core.mac_fire,1000,1000,1,0
2268000,core.tensor_core.mac_fire,1000,1000,1,0
2269000,core.tensor_core.mac_fire,1000,1000,1,0
2270000,core.tensor_core.mac_fire,1000,1000,1,0
2271000,core.tensor_core.mac_fire,1000,1000,1,0
2272000,core.tensor_core.mac_fire,1000,1000,1,0
2273000,core.tensor_core.mac_fire,1000,1000,1,0
2274000,core.tensor_core.mac_fire,1000,1000,1,0
2275000,core.tensor_core.mac_fire,1000,1000,1,0
2276000,core.tensor_core.mac_fire,1000,1000,1,0
2277000,core.tensor_core.mac_fire,1000,1000,1,0
2278000,core.tensor_core.mac_fire,1000,1000,1,0
2279000,core.tensor_core.mac_fire,1000,1000,1,0
2280000,core.tensor_core.mac_fire,1000,1000,1,0
2281000,core.tensor_core.mac_fire,1000,1000,1,0
2282000,core.tensor_core.mac_fire,1000,1000,1,0
2283000,core.tensor_core.mac_fire,1000,1000,1,0
2284000,core.tensor_core.mac_fire,1000,1000,1,0
2285000,core.tensor_core.mac_fire,1000,1000,1,0
2286000,core.tensor_core.mac_fire,1000,1000,1,0
2287000,core.tensor_core.mac_fire,1000,1000,1,0
2288000,core.tensor_core.mac_fire,1000,1000,1,0
2289000,core.tensor_core.mac_fire,1000,1000,1,0
2290000,core.tensor_core.mac_fire,1000,1000,1,0
2291000,core.tensor_core.mac_fire,1000,1000,1,0
2292000,core.tensor_core.mac_fire,1000,1000,1,0
2293000,core.tensor_core.mac_fire,1000,1000,1,0
2294000,core.tensor_core.mac_fire,1000,1000,1,0
2295000,core.tensor_core.mac_fire,1000,1000,1,0
2296000,core.tensor_core.mac_fire,1000,1000,1,0
2297000,core.tensor_core.mac_fire,1000,1000,1,0
2298000,core.tensor_core.mac_fire,1000,1000,1,0
2299000,core.tensor_core.mac_fire,1000,1000,1,0
2300000,core.tensor_core.mac_fire,1000,1000,1,0
2301000,core.tensor_core.mac_fire,1000,1000,1,0
2302000,core.tensor_core.mac_fire,1000,1000,1,0
2303000,core.tensor_core.mac_fire,1000,1000,1,0
2304000,core.tensor_core.mac_fire,1000,1000,1,0
2305000,core.tensor_core.mac_fire,1000,1000,1,0
2306000,core.tensor_core.mac_fire,1000,1000,1,0
2307000,core.tensor_core.mac_fire,1000,1000,1,0
2308000,core.tensor_core.mac_fire,1000,1000,1,0
2309000,core.tensor_core.mac_fire,1000,1000,1,0
2310000,core.tensor_core.mac_fire,1000,1000,1,0
2311000,core.tensor_core.mac_fire,1000,1000,1,0
2312000,core.tensor_core.mac_fire,1000,1000,1,0
2313000,core.tensor_core.mac_fire,1000,1000,1,0
2314000,core.tensor_core.mac_fire,1000,1000,1,0
2315000,core.tensor_core.mac_fire,1000,1000,1,0
2316000,core.tensor_core.mac_fire,1000,1000,1,0
2317000,core.tensor_core.mac_fire,1000,1000,1,0
2318000,core.tensor_core.mac_fire,1000,1000,1,0
2319000,core.tensor_core.mac_fire,1000,1000,1,0
2320000,core.tensor_core.mac_fire,1000,1000,1,0
2321000,core.tensor_core.mac_fire,1000,1000,1,0
2322000,core.tensor_core.mac_fire,923,1000,1,0
2323000,core.tensor_core.mac_fire,981,1000,1,0
2324000,core.tensor_core.mac_fire,944,976,1,0
2325000,core.tensor_core.mac_fire,728,728,1,0
2326000,core.tensor_core.mac_fire,1000,1000,1,0
2327000,core.tensor_core.mac_fire,1000,1000,1,0
2328000,core.tensor_core.mac_fire,1000,1000,1,0
2329000,core.tensor_core.mac_fire,1000,1000,1,0
2330000,core.tensor_core.mac_fire,1000,1000,1,0
2331000,core.tensor_core.mac_fire,1000,1000,1,0
2332000,core.tensor_core.mac_fire,1000,1000,1,0
2333000,core.tensor_core.mac_fire,1000,1000,1,0
2334000,core.tensor_core.mac_fire,1000,1000,1,0
2335000,core.tensor_core.mac_fire,1000,1000,1,0
2336000,core.tensor_core.mac_fire,1000,1000,1,0
2337000,core.tensor_core.mac_fire,1000,1000,1,0
2338000,core.tensor_core.mac_fire,1000,1000,1,0
2339000,core.tensor_core.mac_fire,1000,1000,1,0
2340000,core.tensor_core.mac_fire,1000,1000,1,0
2341000,core.tensor_core.mac_fire,1000,1000,1,0
2342000,core.tensor_core.mac_fire,1000,1000,1,0
2343000,core.tensor_core.mac_fire,1000,1000,1,0
2344000,core.tensor_core.mac_fire,1000,1000,1,0
2345000,core.tensor_core.mac_fire,1000,1000,1,0
2346000,core.tensor_core.mac_fire,1000,1000,1,0
2347000,core.tensor_core.mac_fire,1000,1000,1,0
2348000,core.tensor_core.mac_fire,1000,1000,1,0
2349000,core.tensor_core.mac_fire,1000,1000,1,0
2350000,core.tensor_core.mac_fire,1000,1000,1,0
2351000,core.tensor_core.mac_fire,1000,1000,1,0
2352000,core.tensor_core.mac_fire,1000,1000,1,0
2353000,core.tensor_core.mac_fire,1000,1000,1,0
2354000,core.tensor_core.mac_fire,1000,1000,1,0
2355000,core.tensor_core.mac_fire,1000,1000,1,0
2356000,core.tensor_core.mac_fire,1000,1000,1,0
2357000,core.tensor_core.mac_fire,1000,1000,1,0
2358000,core.tensor_core.mac_fire,1000,1000,1,0
2359000,core.tensor_core.mac_fire,1000,1000,1,0
2360000,core.tensor_core.mac_fire,1000,1000,1,0
2361000,core.tensor_core.mac_fire,1000,1000,1,0
2362000,core.tensor_core.mac_fire,1000,1000,1,0
2363000,core.tensor_core.mac_fire,1000,1000,1,0
2364000,core.tensor_core.mac_fire,1000,1000,1,0
2365000,core.tensor_core.mac_fire,1000,1000,1,0
2366000,core.tensor_core.mac_fire,1000,1000,1,0
2367000,core.tensor_core.mac_fire,1000,1000,1,0
2368000,core.tensor_core.mac_fire,1000,1000,1,0
2369000,core.tensor_core.mac_fire,1000,1000,1,0
2370000,core.tensor_core.mac_fire,1000,1000,1,0
2371000,core.tensor_core.mac_fire,1000,1000,1,0
2372000,core.tensor_core.mac_fire,1000,1000,1,0
2373000,core.tensor_core.mac_fire,1000,1000,1,0
2374000,core.tensor_core.mac_fire,1000,1000,1,0
2375000,core.tensor_core.mac_fire,1000,1000,1,0
2376000,core.tensor_core.mac_fire,1000,1000,1,0
2377000,core.tensor_core.mac_fire,1000,1000,1,0
2378000,core.tensor_core.mac_fire,1000,1000,1,0
2379000,core.tensor_core.mac_fire,1000,1000,1,0
2380000,core.tensor_core.mac_fire,1000,1000,1,0
2381000,core.tensor_core.mac_fire,1000,1000,1,0
2382000,core.tensor_core.mac_fire,1000,1000,1,0
2383000,core.tensor_core.mac_fire,1000,1000,1,0
2384000,core.tensor_core.mac_fire,1000,1000,1,0
2385000,core.tensor_core.mac_fire,1000,1000,1,0
2386000,core.tensor_core.mac_fire,1000,1000,1,0
2387000,core.tensor_core.mac_fire,1000,1000,1,0
2388000,core.tensor_core.mac_fire,1000,1000,1,0
2389000,core.tensor_core.mac_fire,1000,1000,1,0
2390000,core.tensor_core.mac_fire,808,936,1,0
2391000,core.tensor_core.mac_fire,668,668,1,0
2392000,core.tensor_core.mac_fire,1000,1000,1,0
2393000,core.tensor_core.mac_fire,1000,1000,1,0
2394000,core.tensor_core.mac_fire,1000,1000,1,0
2395000,core.tensor_core.mac_fire,1000,1000,1,0
2396000,core.tensor_core.mac_fire,1000,1000,1,0
2397000,core.tensor_core.mac_fire,1000,1000,1,0
2398000,core.tensor_core.mac_fire,1000,1000,1,0
2399000,core.tensor_core.mac_fire,1000,1000,1,0
2400000,core.tensor_core.mac_fire,1000,1000,1,0
2401000,core.tensor_core.mac_fire,1000,1000,1,0
2402000,core.tensor_core.mac_fire,1000,1000,1,0
2403000,core.tensor_core.mac_fire,1000,1000,1,0
2404000,core.tensor_core.mac_fire,1000,1000,1,0
2405000,core.tensor_core.mac_fire,1000,1000,1,0
2406000,core.tensor_core.mac_fire,1000,1000,1,0
2407000,core.tensor_core.mac_fire,1000,1000,1,0
2408000,core.tensor_core.mac_fire,1000,1000,1,0
2409000,core.tensor_core.mac_fire,1000,1000,1,0
2410000,core.tensor_core.mac_fire,1000,1000,1,0
2411000,core.tensor_core.mac_fire,1000,1000,1,0
2412000,core.tensor_core.mac_fire,1000,1000,1,0
2413000,core.tensor_core.mac_fire,1000,1000,1,0
2414000,core.tensor_core.mac_fire,1000,1000,1,0
2415000,core.tensor_core.mac_fire,1000,1000,1,0
2416000,core.tensor_core.mac_fire,1000,1000,1,0
2417000,core.tensor_core.mac_fire,1000,1000,1,0
2418000,core.tensor_core.mac_fire,1000,1000,1,0
2419000,core.tensor_core.mac_fire,1000,1000,1,0
2420000,core.tensor_core.mac_fire,1000,1000,1,0
2421000,core.tensor_core.mac_fire,1000,1000,1,0
2422000,core.tensor_core.mac_fire,1000,1000,1,0
2423000,core.tensor_core.mac_fire,1000,1000,1,0
2424000,core.tensor_core.mac_fire,1000,1000,1,0
2425000,core.tensor_core.mac_fire,1000,1000,1,0
2426000,core.tensor_core.mac_fire,1000,1000,1,0
2427000,core.tensor_core.mac_fire,1000,1000,1,0
2428000,core.tensor_core.mac_fire,1000,1000,1,0
2429000,core.tensor_core.mac_fire,1000,1000,1,0
2430000,core.tensor_core.mac_fire,1000,1000,1,0
2431000,core.tensor_core.mac_fire,1000,1000,1,0
2432000,core.tensor_core.mac_fire,1000,1000,1,0
2433000,core.tensor_core.mac_fire,1000,1000,1,0
2434000,core.tensor_core.mac_fire,1000,1000,1,0
2435000,core.tensor_core.mac_fire,1000,1000,1,0
2436000,core.tensor_core.mac_fire,1000,1000,1,0
2437000,core.tensor_core.mac_fire,1000,1000,1,0
2438000,core.tensor_core.mac_fire,1000,1000,1,0
2439000,core.tensor_core.mac_fire,1000,1000,1,0
2440000,core.tensor_core.mac_fire,1000,1000,1,0
2441000,core.tensor_core.mac_fire,1000,1000,1,0
2442000,core.tensor_core.mac_fire,1000,1000,1,0
2443000,core.tensor_core.mac_fire,1000,1000,1,0
2444000,core.tensor_core.mac_fire,1000,1000,1,0
2445000,core.tensor_core.mac_fire,1000,1000,1,0
2446000,core.tensor_core.mac_fire,1000,1000,1,0
2447000,core.tensor_core.mac_fire,1000,1000,1,0
2448000,core.tensor_core.mac_fire,1000,1000,1,0
2449000,core.tensor_core.mac_fire,1000,1000,1,0
2450000,core.tensor_core.mac_fire,1000,1000,1,0
2451000,core.tensor_core.mac_fire,1000,1000,1,0
2452000,core.tensor_core.mac_fire,1000,1000,1,0
2453000,core.tensor_core.mac_fire,1000,1000,1,0
2454000,core.tensor_core.mac_fire,1000,1000,1,0
2455000,core.tensor_core.mac_fire,1000,1000,1,0
2456000,core.tensor_core.mac_fire,680,680,1,0
2457000,core.tensor_core.mac_fire,188,297,1,0
2458000,core.tensor_core.mac_fire,448,467,1,0
2459000,core.tensor_core.mac_fire,1000,1000,1,0
2460000,core.tensor_core.mac_fire,1000,1000,1,0
2461000,core.tensor_core.mac_fire,1000,1000,1,0
2462000,core.tensor_core.mac_fire,1000,1000,1,0
2463000,core.tensor_core.mac_fire,1000,1000,1,0
2464000,core.tensor_core.mac_fire,1000,1000,1,0
2465000,core.tensor_core.mac_fire,1000,1000,1,0
2466000,core.tensor_core.mac_fire,1000,1000,1,0
2467000,core.tensor_core.mac_fire,1000,1000,1,0
2468000,core.tensor_core.mac_fire,1000,1000,1,0
2469000,core.tensor_core.mac_fire,1000,1000,1,0
2470000,core.tensor_core.mac_fire,1000,1000,1,0
2471000,core.tensor_core.mac_fire,1000,1000,1,0
2472000,core.tensor_core.mac_fire,1000,1000,1,0
2473000,core.tensor_core.mac_fire,1000,1000,1,0
2474000,core.tensor_core.mac_fire,1000,1000,1,0
2475000,core.tensor_core.mac_fire,1000,1000,1,0
2476000,core.tensor_core.mac_fire,1000,1000,1,0
2477000,core.tensor_core.mac_fire,1000,1000,1,0
2478000,core.tensor_core.mac_fire,1000,1000,1,0
2479000,core.tensor_core.mac_fire,1000,1000,1,0
2480000,core.tensor_core.mac_fire,1000,1000,1,0
2481000,core.tensor_core.mac_fire,1000,1000,1,0
2482000,core.tensor_core.mac_fire,1000,1000,1,0
2483000,core.tensor_core.mac_fire,1000,1000,1,0
2484000,core.tensor_core.mac_fire,1000,1000,1,0
2485000,core.tensor_core.mac_fire,1000,1000,1,0
2486000,core.tensor_core.mac_fire,1000,1000,1,0
2487000,core.tensor_core.mac_fire,1000,1000,1,0
2488000,core.tensor_core.mac_fire,1000,1000,1,0
2489000,core.tensor_core.mac_fire,1000,1000,1,0
2490000,core.tensor_core.mac_fire,1000,1000,1,0
2491000,core.tensor_core.mac_fire,1000,1000,1,0
2492000,core.tensor_core.mac_fire,1000,1000,1,0
2493000,core.tensor_core.mac_fire,1000,1000,1,0
2494000,core.tensor_core.mac_fire,1000,1000,1,0
2495000,core.tensor_core.mac_fire,1000,1000,1,0
2496000,core.tensor_core.mac_fire,1000,1000,1,0
2497000,core.tensor_core.mac_fire,1000,1000,1,0
2498000,core.tensor_core.mac_fire,1000,1000,1,0
2499000,core.tensor_core.mac_fire,1000,1000,1,0
2500000,core.tensor_core.mac_fire,1000,1000,1,0
2501000,core.tensor_core.mac_fire,1000,1000,1,0
2502000,core.tensor_core.mac_fire,1000,1000,1,0
2503000,core.tensor_core.mac_fire,1000,1000,1,0
2504000,core.tensor_core.mac_fire,1000,1000,1,0
2505000,core.tensor_core.mac_fire,1000,1000,1,0
2506000,core.tensor_core.mac_fire,1000,1000,1,0
2507000,core.tensor_core.mac_fire,1000,1000,1,0
2508000,core.tensor_core.mac_fire,1000,1000,1,0
2509000,core.tensor_core.mac_fire,1000,1000,1,0
2510000,core.tensor_core.mac_fire,1000,1000,1,0
2511000,core.tensor_core.mac_fire,1000,1000,1,0
2512000,core.tensor_core.mac_fire,1000,1000,1,0
2513000,core.tensor_core.mac_fire,1000,1000,1,0
2514000,core.tensor_core.mac_fire,1000,1000,1,0
2515000,core.tensor_core.mac_fire,1000,1000,1,0
2516000,core.tensor_core.mac_fire,1000,1000,1,0
2517000,core.tensor_core.mac_fire,1000,1000,1,0
2518000,core.tensor_core.mac_fire,1000,1000,1,0
2519000,core.tensor_core.mac_fire,1000,1000,1,0
2520000,core.tensor_core.mac_fire,1000,1000,1,0
2521000,core.tensor_core.mac_fire,1000,1000,1,0
2522000,core.tensor_core.mac_fire,904,1000,1,0
2523000,core.tensor_core.mac_fire,1000,1000,1,0
2524000,core.tensor_core.mac_fire,672,704,1,0
2525000,core.tensor_core.mac_fire,1000,1000,1,0
2526000,core.tensor_core.mac_fire,1000,1000,1,0
2527000,core.tensor_core.mac_fire,1000,1000,1,0
2528000,core.tensor_core.mac_fire,1000,1000,1,0
2529000,core.tensor_core.mac_fire,1000,1000,1,0
2530000,core.tensor_core.mac_fire,1000,1000,1,0
2531000,core.tensor_core.mac_fire,1000,1000,1,0
2532000,core.tensor_core.mac_fire,1000,1000,1,0
2533000,core.tensor_core.mac_fire,1000,1000,1,0
2534000,core.tensor_core.mac_fire,1000,1000,1,0
2535000,core.tensor_core.mac_fire,1000,1000,1,0
2536000,core.tensor_core.mac_fire,1000,1000,1,0
2537000,core.tensor_core.mac_fire,1000,1000,1,0
2538000,core.tensor_core.mac_fire,1000,1000,1,0
2539000,core.tensor_core.mac_fire,1000,1000,1,0
2540000,core.tensor_core.mac_fire,1000,1000,1,0
2541000,core.tensor_core.mac_fire,1000,1000,1,0
2542000,core.tensor_core.mac_fire,1000,1000,1,0
2543000,core.tensor_core.mac_fire,1000,1000,1,0
2544000,core.tensor_core.mac_fire,1000,1000,1,0
2545000,core.tensor_core.mac_fire,1000,1000,1,0
2546000,core.tensor_core.mac_fire,1000,1000,1,0
2547000,core.tensor_core.mac_fire,1000,1000,1,0
2548000,core.tensor_core.mac_fire,1000,1000,1,0
2549000,core.tensor_core.mac_fire,1000,1000,1,0
2550000,core.tensor_core.mac_fire,1000,1000,1,0
2551000,core.tensor_core.mac_fire,1000,1000,1,0
2552000,core.tensor_core.mac_fire,1000,1000,1,0
2553000,core.tensor_core.mac_fire,1000,1000,1,0
2554000,core.tensor_core.mac_fire,1000,1000,1,0
2555000,core.tensor_core.mac_fire,1000,1000,1,0
2556000,core.tensor_core.mac_fire,1000,1000,1,0
2557000,core.tensor_core.mac_fire,1000,1000,1,0
2558000,core.tensor_core.mac_fire,1000,1000,1,0
2559000,core.tensor_core.mac_fire,1000,1000,1,0
2560000,core.tensor_core.mac_fire,1000,1000,1,0
2561000,core.tensor_core.mac_fire,1000,1000,1,0
2562000,core.tensor_core.mac_fire,1000,1000,1,0
2563000,core.tensor_core.mac_fire,1000,1000,1,0
2564000,core.tensor_core.mac_fire,1000,1000,1,0
2565000,core.tensor_core.mac_fire,1000,1000,1,0
2566000,core.tensor_core.mac_fire,1000,1000,1,0
2567000,core.tensor_core.mac_fire,1000,1000,1,0
2568000,core.tensor_core.mac_fire,1000,1000,1,0
2569000,core.tensor_core.mac_fire,1000,1000,1,0
2570000,core.tensor_core.mac_fire,1000,1000,1,0
2571000,core.tensor_core.mac_fire,1000,1000,1,0
2572000,core.tensor_core.mac_fire,1000,1000,1,0
2573000,core.tensor_core.mac_fire,1000,1000,1,0
2574000,core.tensor_core.mac_fire,1000,1000,1,0
2575000,core.tensor_core.mac_fire,1000,1000,1,0
2576000,core.tensor_core.mac_fire,1000,1000,1,0
2577000,core.tensor_core.mac_fire,1000,1000,1,0
2578000,core.tensor_core.mac_fire,1000,1000,1,0
2579000,core.tensor_core.mac_fire,1000,1000,1,0
2580000,core.tensor_core.mac_fire,1000,1000,1,0
2581000,core.tensor_core.mac_fire,1000,1000,1,0
2582000,core.tensor_core.mac_fire,1000,1000,1,0
2583000,core.tensor_core.mac_fire,1000,1000,1,0
2584000,core.tensor_core.mac_fire,1000,1000,1,0
2585000,core.tensor_core.mac_fire,1000,1000,1,0
2586000,core.tensor_core.mac_fire,1000,1000,1,0
2587000,core.tensor_core.mac_fire,1000,1000,1,0
2588000,core.tensor_core.mac_fire,1000,1000,1,0
2589000,core.tensor_core.mac_fire,922,1000,1,0
2590000,core.tensor_core.mac_fire,554,604,1,0
2591000,core.tensor_core.mac_fire,1000,1000,1,0
2592000,core.tensor_core.mac_fire,1000,1000,1,0
2593000,core.tensor_core.mac_fire,1000,1000,1,0
2594000,core.tensor_core.mac_fire,1000,1000,1,0
2595000,core.tensor_core.mac_fire,1000,1000,1,0
2596000,core.tensor_core.mac_fire,1000,1000,1,0
2597000,core.tensor_core.mac_fire,1000,1000,1,0
2598000,core.tensor_core.mac_fire,1000,1000,1,0
2599000,core.tensor_core.mac_fire,1000,1000,1,0
2600000,core.tensor_core.mac_fire,1000,1000,1,0
2601000,core.tensor_core.mac_fire,1000,1000,1,0
2602000,core.tensor_core.mac_fire,1000,1000,1,0
2603000,core.tensor_core.mac_fire,1000,1000,1,0
2604000,core.tensor_core.mac_fire,1000,1000,1,0
2605000,core.tensor_core.mac_fire,1000,1000,1,0
2606000,core.tensor_core.mac_fire,1000,1000,1,0
2607000,core.tensor_core.mac_fire,1000,1000,1,0
2608000,core.tensor_core.mac_fire,1000,1000,1,0
2609000,core.tensor_core.mac_fire,1000,1000,1,0
2610000,core.tensor_core.mac_fire,1000,1000,1,0
2611000,core.tensor_core.mac_fire,1000,1000,1,0
2612000,core.tensor_core.mac_fire,1000,1000,1,0
2613000,core.tensor_core.mac_fire,1000,1000,1,0
2614000,core.tensor_core.mac_fire,1000,1000,1,0
